id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2239354,PL,139,652,2020,"Disciplina a distribuição da parcela do valor dos royalties destinada aos Municípios que sejam afetados pelas operações de embarque ou desembarque de petróleo, gás natural e outros hidrocarbonetos fluidos."
2239355,PRC,444,10,2020,Acrescenta o art. 273-A ao Regimento Interno para vedar a ocorrência de manifestações no corredor de acesso ao Plenário Ulysses Guimarães.
2239356,PL,139,653,2020,"Estabelece norma para suspensão de processo seletivo para ingresso em curso de graduação em Direito, no caso que especifica."
2239357,PL,139,654,2020,"Altera a Lei nº 9.294, de 15 de julho de 1996, que ""dispõe sobre as restrições ao uso e à propaganda de produtos fumígeros, bebidas alcoólicas, medicamentos, terapias e defensivos agrícolas, nos termos do § 4° do art. 220 da Constituição Federal"", para proibir o uso de produtos fumígenos em áreas verdes urbanas e em unidades de conservação da natureza."
2239358,INC,133,122,2020,Sugere ao Poder Executivo a adoção da restrição excepcional e temporária de entrada e saída do País através do Estado de Roraima.
2239359,INC,133,123,2020,"Sugere a alteração da Lei no 8.112, de 11 de dezembro de 1990, para determinar que órgãos e entidades da administração pública federal adotem o regime de teletrabalho em situação de emergência em saúde pública."
2239360,PL,139,655,2020,"Acrescenta o art. 169-A à Consolidação das Leis do Trabalho - CLT, para obrigar as empresas a adotar medidas de proteção dos trabalhadores em situação de emergência em saúde pública."
2239361,REQ,609,446,2020,Requer registro da Frente Parlamentar Mista para implantação do Plenário Virtual no Poder Legislativo.
2239362,PL,139,656,2020,"Eleva a sanção do crime de infração de medida sanitária preventiva, disposto no art. 268 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), para a de reclusão, de 2 (dois) a 5 (cinco) anos, e multa; bem como tipifica a conduta do agente que induzir ou instigar outrem a praticar a conduta prevista no caput deste artigo."
2239363,PLP,140,29,2020,"Altera a Lei Complementar nº 123, de 14 de dezembro de 2006 - Simples Nacional para conceder isenção Tributária para Micro Empreendedor Individual e Micro e Pequenas Empresas em situação de emergência sanitária."
2239364,PL,139,657,2020,Disciplina as relações de trabalho em situação de emergência sanitária.
2239365,PL,139,658,2020,Dispõe sobre Financiamento Imobiliário de imóveis urbanos em situação de emergência sanitária.
2239366,PL,139,659,2020,"Dispõe sobre a isenção de cobrança de tarifa de energia elétrica, água e esgotamento sanitário em situação de emergência sanitária."
2239367,PL,139,660,2020,Isenta do imposto sobre produtos industrializados - IPI as saídas de álcool em gel antisséptico e de máscaras de proteção hospitalar e reduz a zero a Contribuição para o PIS/Pasep e a Contribuição para o Financiamento da Seguridade Social - COFINS incidentes sobre essas operações.
2239368,REQ,392,447,2020,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Lei Complementar n° 232 de 2019."
2239369,PL,139,661,2020,Institui medidas de proteção ao emprego e ao empregado durante período de emergência de saúde pública de importância internacional relacionada ao coronavírus (Covid-19)
2239370,PL,139,662,2020,"Acrescenta os §§2º-A e 2º-B e os §§ 3º-A, 3º-B e 3º-C ao art. 3º e o art. 4°-A a Lei nº 13.979, de 6 de fevereiro de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019."
2239371,PL,139,663,2020,"Acrescenta o art. 60-A à Lei nº 9.096, de 19 de setembro de 1995, bem como acrescenta o art. 105-B à Lei 9.504 de 30 de setembro de 1997, para destinação dos fundos partidário e eleitoral ao combate e prevenção da pandemia COVID-19."
2239372,REQ,304,448,2020,Requer a apensação do Projeto de Lei nº 656/2020 ao Projeto de Lei nº 601/2020.
2239373,PL,139,664,2020,Destina extraordinariamente os recursos do Fundo Especial de Financiamento de Campanha para o enfrentamento da epidemia do Coronavírus.
2239374,PL,139,665,2020,"Altera a Lei nº 12.587, de 3 de janeiro de 2012, dispondo sobre medidas de segurança para o transporte remunerado privado individual de passageiros e dá outras providências."
2239375,PL,139,666,2020,"Dispõe sobre a distribuição gratuita, por parte do Ministério da Saúde, de álcool gel  antisséptico."
2239376,INC,133,124,2020,"Requer o envio de Indicação ao Sr. Ministro da Justiça, sugerindo o fechamento das fronteiras do país como forma de mitigar a disseminação do Coronavírus (COVID-19)."
2239377,INC,133,125,2020,"Sugere ao Ministro da Infraestrutura, no âmbito da Agência Nacional de Aviação Civil, regulamentação do cancelamento de passagens aéreas compradas com destino a regiões onde há casos comprovados de Covid-19 (Coronavírus)."
2239378,REQ,147,449,2020,Requer coautoria do Projeto de Lei nº 641/2020.
2239379,PL,139,667,2020,"Estipula a reserva de leitos no limite de 50% nos hospitais privados para pacientes de COVID-19, assim como a internação compulsória de paciente de COVID-19, na ausência de leito em hospitais públicos credenciados ao SUS - Sistema Único de Saúde, mediante termo de encaminhamento de médico do SUS."
2239380,INC,133,126,2020,"Sugere a criação de projetos de proibição do corte do fornecimento de energia elétrica, fornecimento de água, gás encanado e similares no período de propagação do Covid-19 no âmbito da República Federativa do Brasil."
2239381,PRC,141,11,2020,"Institui, no âmbito da Câmara dos Deputados, o Sistema de Deliberação Remota, medida excepcional destinada a viabilizar o funcionamento do Plenário durante a emergência de saúde pública de importância internacional relacionada ao coronavírus (Covid-1 9)."
2239382,INC,133,127,2020,"Requer o envio de Indicação a Sua Excelência o Senhor Jair Bolsonaro, Presidente da República, e ao Ministro da Economia, Sr. Paulo Guedes, com medidas de gestão para atender às famílias em vulnerabilidade social, desempregados e trabalhadores informais e medidas que busquem mitigar a ampliação de desemprego e renda durante a emergência de saúde pública de importância internacional relacionada ao Novo Coronavírus (Covid-19)."
2239383,REQ,392,450,2020,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Resolução nº 11 de 2020."
2239384,PDL,557,87,2020,"Susta os efeitos do art. 2º da Resolução da Diretoria Colegiada - RDC- nº 46, de 20 de fevereiro de 2002 da Agência Nacional de Vigilância Sanitária."
2239385,PL,139,668,2020,"Dispõe sobre a proibição de exportações de produtos médicos, hospitalares e de higiene essenciais ao combate à epidemia de Coronavírus no Brasil."
2239386,INC,133,128,2020,Sugere ao Senhor Presidente da República a instituição de gratificação temporária destinada aos profissionais da saúde que estejam diretamente envolvidos no combate ao Covid-19 (Coronavírus).
2239387,REQ,147,451,2020,Requer coautoria do Projeto de Lei nº 641/2020.
2239388,PL,139,669,2020,"Altera o Capítulo II do Título VI da Parte Especial do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal) e a Lei 8.069 de 13 de julho de 1990 para incluir o nome jurídico ""Pedofilia"" nos  art. 240, art. 241, art. 241-A, art. 241-B, art. 241-C, art. 241-D, art. 241-E, art. 244-A."
2239389,INC,133,129,2020,"Sugere ao Poder Executivo, por meio do Ministério da Saúde, providências legislativas necessárias para a revogação da Emenda Constitucional nº 95/2016, que reduziu os investimentos da saúde, bem como a liberação com prioridade das emendas parlamentares da área saúde para este ano de 2020, para o efetivo enfrentamento à Pandemia do Coronavírus."
2239390,REQ,354,452,2020,"Requer a concessão de Voto de Louvor em comemoração ao Aniversário de fundação do município amazonense de Maquiri, comemorado no dia 25 de fevereiro."
2239391,REQ,354,453,2020,Requer a concessão de Voto de Louvor em comemoração ao 39º Aniversário de fundação do município amazonense de Rio Preto da Eva.
2239392,REQ,354,454,2020,Requer a concessão de Voto de Louvor em comemoração ao 82º Aniversário de fundação do município amazonense de Fonte Boa.
2239393,REQ,354,455,2020,Requer a concessão de Voto de Louvor em comemoração ao 82º Aniversário de fundação do município amazonense de Codajás.
2239394,REQ,354,456,2020,Requer a concessão de Voto de Louvor em comemoração ao 51º Aniversário de fundação do município amazonense de Maraã.
2239395,REQ,354,457,2020,Requer a concessão de Voto de Louvor em comemoração ao 64º Aniversário de fundação do município amazonense de Pauini.
2239396,INC,133,130,2020,"Sugere ao Ministério da Saúde que priorize a análise técnica, a emissão do empenho e a liquidação das emendas impositivas dos Parlamentares ao OGU/2020, destinadas a equipar e estruturar leitos de hospitais, UPA's e UBS's, como medida de enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus (COVID-19)."
2239398,PL,139,670,2020,"Fica criado o abono destinado a pessoas sem vínculo empregatício e que estejam submetidas a medidas de isolamento ou quarentena de acordo com a Lei 13.979, 6 de fevereiro de 2020."
2239399,PL,139,671,2020,Dispõe sobre a proibição de venda de bebidas alcoólicas a portadores de armas de fogo.
2239400,PL,139,672,2020,"Dá nova redação aos parágrafos 1° e 2° do art. 2º da Lei nº 6.316, de 17 de dezembro de 1975."
2239402,REQ,391,458,2020,"Requer urgência para a votação do PL 645/2020, que altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940, para tipificar a conduta de provocação de alarma de doença contagiosa, e a Lei 13.979, de 6 de fevereiro de 2020, que dispõe sobre as medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019."
2239403,PL,139,673,2020,"Acrescenta inciso ao art. 7º da Lei nº 11.788, de 25 de setembro de 2008, que dispõe sobre o estágio dos estudantes, para determinar que as instituições de ensino assegurem a existência de vagas, nas partes concedentes, para o cumprimento da exigência do estágio curricular obrigatório por todos os estudantes a ela sujeitos."
2239404,PL,139,674,2020,"Altera a Lei nº 6.684, de 3 de setembro de 1979, para dispor sobre o piso salarial dos profissionais Biomédicos."
2239405,RIC,148,276,2020,"Requer que seja solicitado ao Ministro de Estado da Economia, a estimativa de impacto da minuta de projeto de lei, conforme especifica."
2239406,PL,139,675,2020,"Insere disposição transitória na Lei 12.414, de 09 de junho de 2011, enquanto durar a pandemia do Covid-19, e dá outras providências.  NOVA EMENTA: Suspende retroativamente e impede novas inscrições nos cadastros de empresas de análises e informações para decisões de crédito enquanto vigente a calamidade pública decorrente da pandemia da Covid-19"
2239407,PL,139,676,2020,"Dispõe sobre a redução a 0 % (zero por cento) das alíquotas das Contribuições Sociais para o Pis/Pasep, Cofins, CSLL e o ISS incidentes sobre as receitas decorrentes das atividades de aviação, turismo e entretenimento."
2239408,PL,139,677,2020,"Acrescenta parágrafo ao art. 14 da Lei n° 8.078, de 11 de setembro de 1990, que dispõe sobre a proteção do consumidor e dá outras providências, para estabelecer possibilidade de nova data para realização de serviços nos casos fortuitos ou de causa maior."
2239409,PL,139,678,2020,Estabelece regras de prevenção da transmissão de vírus causadores de doenças respiratórias em voos no território nacional.
2239410,INC,133,131,2020,"Sugere a disponibilização de linha de crédito especial para capital de giro, redução das contribuição patronais sobre INSS, retenção do FGTS e refinanciamento de dividas para os setores de aviação, hotelaria e entretenimento."
2239412,MSC,404,92,2020,"Submete ao Congresso Nacional solicitação de seja considerada sem efeito, e, portanto, cancelada, a urgência pedida com apoio no § 1º do art. 64 da Constituição para o Projeto de Lei nº 6.438, de 2019, que ""Altera a Lei nº 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas -Sinarm e define crimes, e dá outras providências"", enviado à Câmara dos Deputados com a Mensagem nº 676, de 2019."
2239417,REQ,147,4,2020,Requer a realização de visita técnica dos membros desta Comissão ao Fundo Nacional de Desenvolvimento da Educação - FNDE.
2239418,REQ,147,5,2020,Requer a realização de visita técnica dos membros desta Comissão à Secretaria de Alfabetização - SEALF do Ministério da Educação.
2239419,PL,139,679,2020,"Altera a Lei nº 9.394, de 20 de dezembro de 1996 para obrigar o ensino da linguagem de programação de dados nos três anos do ensino médio."
2239420,INC,133,132,2020,"Sugere o encaminhamento de projeto de lei ao Poder Legislativo modificando a Lei 8.112, de 11 de dezembro 1990 a fim de permitir que o servidor público possa constituir-se como Microempreendedor Individual - MEI."
2239421,REQ,147,6,2020,Requer a realização de visita técnica dos membros desta Comissão ao Estado do Ceará para conhecer o modelo educacional adotado pelo Estado e por seus municípios.
2239422,REQ,147,7,2020,"Requer realização de Audiência Pública para debater sobre as políticas de alfabetização de adotadas no Brasil. São convidados: Eliana Nunes Estrela, Secretária de Educação do Estado do Ceará; Frederico da Costa Amancio, Secretário de Educação e Esportes do Estado de Pernambuco; e Luis Rogério Link, Prefeito de Sapucaia do Sul, Rio Grande do Sul."
2239423,REQ,147,8,2020,Requer a realização de visita técnica dos membros desta Comissão à Secretaria de Modalidades Especializadas de Educação - SEMESP do Ministério da Educação.
2239424,PL,139,680,2020,"Acrescenta parágrafo ao Art. 24 da Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional."
2239425,INC,133,133,2020,"Sugere a abertura de crédito extraordinário em favor do Sistema Único de Saúde no estado do Rio Grande do Sul, em virtude da declarada pandemia do novo Coronavirus (Covid-19)."
2239426,PL,139,681,2020,"Dispõe sobre a criação de benefícios financeiros no âmbito do Programa Bolsa Família, devidos durante a suspensão das atividades escolares provocada pela pandemia do vírus Covid-19."
2239427,PL,139,682,2020,Dispõe sobre o benefício de prestação continuada temporário durante a pandemia do COVID-19.
2239428,REQ,392,459,2020,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Lei n° 668 de 2020."
2239429,REQ,392,460,2020,"Requer regime de urgência na apreciação do Projeto de Decreto Legislativo  nº 87, de 2020, que ""susta os efeitos do art. 2º da Resolução da Diretoria Colegiada - RDC- nº 46, de 20 de fevereiro de 2002, da Agência Nacional de Vigilância Sanitária""."
2239430,REQ,147,461,2020,Requer a mesa diretora a implementação de propostas para o enfrentamento aos problemas ocasionados pela pandemia do Corona Vírus - COVID-19 no campo e na cidade.
2239431,PL,139,683,2020,Estabelece a suspenção de cobrança de juros e multas em razão do Corona Vírus - COVID-19.
2239432,PL,139,684,2020,"Altera o Art. 22º, da Lei nº 8078/1990, e dá outras providências."
2239433,PL,139,685,2020,"Altera a Lei 13.467, de 13 de julho de 2017 que ""Altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei nº 5.452, de 1º de maio de 1943, e as Leis n º 6.019, de 3 de janeiro de 1974, 8.036, de 11 de maio de 1990, e 8.212, de 24 de julho de 1991, a fim de adequar a legislação às novas relações de trabalho""."
2239435,REQ,147,462,2020,Requer a coautoria do PL 646/2020
2239436,PL,139,686,2020,Dispõe sobre o exercício do ofício de Capelão Civil e cria o Conselho dos Capelães Civis do Brasil.
2239437,PL,139,687,2020,"Dispõe sobre medidas emergenciais a serem adotadas durante as situações de emergência pública de que trata a Lei nº 13.979, de 6 de fevereiro de 2020."
2239449,PL,139,688,2020,"Insere na Lei nº 8.078, de 11 de setembro de 1990 - Código de Defesa do Consumidor - o Título VII como disposição transitória, em virtude da situação excepcional vivida no país decorrente do COVID-19."
2239450,INC,133,134,2020,Sugere a adoção de medidas para o enfrentamento da emergência de saúde pública decorrente da pandemia causada pelo novo coronavírus (COVID-2019).
2239451,INC,133,135,2020,"Sugere, ao Ministro da Educação, suspensão imediata das aulas e atividades acadêmicas nas Instituições de Ensino Públicas Federais a fim de evitar a propagação do Covid-19 (Coronavírus)."
2239452,PL,139,689,2020,"Altera a Lei nº 13.979, de 6 de fevereiro de 2020, com o objetivo de prever novas medidas para enfrentamento da emergência de saúde pública de importância internacional decorrente do coronavírus responsável pelo surto de 2019."
2239453,PL,139,690,2020,"Cria no Programa Bolsa Família o benefício provisório, variável e emergencial vinculado ao período de enfrentamento de pandemias e da outras providencias."
2239454,INC,133,136,2020,"Sugere ao Ministro da Saúde a implantação de procedimentos sanitários e de saúde, especificamente o uso de máscaras, para passageiros e tripulações de embarcações nacionais e internacionais, em território brasileiro, que estejam embarcados em aeronaves, ônibus de turismo e cruzeiros marítimos, e para trabalhadores de aeroportos, portos e rodoviárias, na vigência da pandemia declarada pela Organização Mundial da Saúde- OMS."
2239455,PL,139,691,2020,"Altera a Lei nº 13.979, de 7 de fevereiro de 2020, para estabelecer procedimentos sanitários e de saúde a passageiros e tripulações de embarcações nacionais e internacionais quando for declarado pandemia pela Organização Mundial da Saúde- OMS."
2239456,REQ,147,463,2020,Requer coautoria do PL 641/2020
2239457,PLP,140,30,2020,"Altera dispositivo da Lei de Responsabilidade Fiscal - LRF (Lei Complementar n. 101, de 4 de maio de 2000) para estabelecer a possibilidade de, na ocorrência de situação de emergência, o ente federativo ficar dispensado do atingimento dos resultados fiscais e da limitação de empenho."
2239458,PL,139,692,2020,"Altera o Art. 564, da Lei nº 13.105/2015, e dá outras providências."
2239459,PL,139,693,2020,"Dispõe sobre a responsabilidade sanitária da conduta das autoridades públicas, tipifica o crime de divulgação ou compartilhamento de informação falsas que atentem contra a segurança sanitária e dá outras providências."
2239460,PL,139,694,2020,Dispõe sobre anistia das dívidas de entidades filantrópicas de saúde.
2239461,PL,139,695,2020,"Acrescenta dispositivos ao art. 6º da  Lei nº 8.987, de 13 de fevereiro de 1995, para proibir  a suspensão do fornecimento de energia elétrica, fornecimento de água e esgoto e fornecimento de gás encanado, por inadimplência, enquanto durar o estado de emergência em saúde pública em razão da pandemia de Covid-19, Coronavírus no Brasil.."
2239462,PL,139,696,2020,Dispõe sobre o uso da telemedicina durante a crise causada pelo coronavírus (2019-nCoV).  NOVA EMENTA: Dispõe sobre o uso da telemedicina durante a crise causada pelo coronavírus (SARS-CoV-2).
2239463,REQ,293,464,2020,Requer a realização de Sessão Solene para celebrar o centenário de nascimento do economista brasileiro e ex-ministro Celso Furtado.
2239464,REQ,147,465,2020,Requer coautoria do PL 641/2020.
2239465,PL,139,697,2020,Dispõe sobre a limitação da quantidade de produtos e equipamentos de proteção individual e de higiene essenciais ao combate à epidemia de Coronavírus que podem ser adquiridos individualmente.
2239466,REQ,354,466,2020,Requer Voto de Louvor aos profissionais de saúde que estão atuando no combate direto ao Novo Coronavírus (COVID-19) em todo o território nacional.
2239467,PL,139,698,2020,"Cria o Programa de Renda Básica Emergencial; altera a lei nº 7.998, de 11 de janeiro de 1990, para ampliar o prazo de recebimento do seguro-desemprego, propõe o tabelamento de preços de equipamentos de proteção individual e utilizados para o controle da transmissão do Covid-19 e dá outras providências."
2239468,REQ,147,467,2020,Requer a coautoria do PL 687/2020.
2239469,RIC,148,277,2020,"Requer informações ao Senhor Ministro da Educação Abraham Weintraub, sobre a publicação de edital para a realização do Exame Nacional de Revalidação de Diplomas Médicos (Revalida) de 2020."
2239470,PL,139,699,2020,Institui a livre negociação para permitir remuneração parcial de trabalhadores na CLT nas hipóteses que especifica.
2239471,PL,139,700,2020,"Altera a Lei nº 4.504, de 30 de novembro de 1964, e a Lei nº 5.868, de 12 de dezembro de 1972, para possibilitar o parcelamento da propriedade rural em dimensões inferiores ao módulo rural nos casos que especifica"
2239472,REQ,147,468,2020,Requer coautoria do Projeto de Lei nº 641/2020.
2239473,PL,139,701,2020,Proíbe em todo território nacional a produção de gêneros alimentícios que derivem de processos de alimentação forçada de animais.
2239474,PL,139,702,2020,"Acrescenta dispositivo na Lei nº 605, de 5 de janeiro de 1949."
2239475,INC,133,137,2020,"Sugere ao Excelentíssimo Senhor Presidente da República para que edite medida provisória alterando a lei 7.883, no sentido de impossibilitar a suspensão por inadimplemento dos serviços essenciais de água, internet, telefone, telecomunicações, energia e gás enquanto durarem os esforços de distanciamento social ou quarentena por ocasião do COVID 19."
2239476,PL,139,703,2020,"Acrescenta os parágrafos 1º e 2º artigo 10 da lei 7.783/ 1983 que ""Dispõe sobre o exercício do direito de greve, define as atividades essenciais, regula o atendimento das necessidades inadiáveis da comunidade"" para impossibilitar a suspensão de serviços essenciais por inadimplemento durante crises sanitárias nacionais e autoriza que o Executivo reduza por Decreto a alíquota de tributos incidentes sobre esses serviços enquanto perdurar a crise."
2239477,PL,139,704,2020,Determina que o Poder Público Federal deverá implementar medidas de prevenção aos profissionais da saúde em relação à pandemia do novo Coronavírus (COVID-19).
2239478,PL,139,705,2020,"Insere o art. 339-A ao Decreto-Lei nº 2.848, de 7 de fevereiro de 1940, tipificando a conduta propagação de informações sabidamente falsas em relação a epidemias e pandemias que acometam a saúde pública nacional."
2239479,RIC,148,278,2020,"Solicita informações ao Ministro de Estado da Infraestrutura, a respeito do cronograma de obras (operação tapa buracos) e ou reformas, na BR 265 trecho entre o Trevo da BR 040 e Viçosa - MG"
2239480,PL,139,706,2020,"Dispõe sobre a destinação, aos profissionais do magistério do ensino fundamental público, de parcela dos recursos recebidos pelos entes federados em decorrência de ação ajuizada contra União, transitada em julgado, em virtude de insuficiência de transferências do extinto Fundo de Manutenção e Desenvolvimento do Ensino Fundamental e de Valorização do Magistério (Fundef)."
2239481,PL,139,707,2020,Dispõe direitos e deveres de pessoas em situação de rua em situações de pandemias e epidemias que exijam isolamento temporário.
2239483,PL,139,708,2020,Altera o artigo 52 do Código de Defesa do Consumidor.
2239484,RIC,148,279,2020,"Solicita informação ao Excelentíssimo Senhor Ernesto Araújo, Ministro das Relações Exteriores, sobre medidas para repatriamento de brasileiros."
2239485,PL,139,709,2020,"Dispõe sobre a contribuição previdenciária de empresas de transporte de carga sobre a receita bruta, em substituição à incidência sobre a folha de pagamento."
2239486,PL,139,710,2020,Institui a Semana de Conscientização sobre Hemangiomas e anomalias vasculares.
2239487,REQ,349,469,2020,Requer a criação de Comissão Externa temporária para auxiliar na elaboração de propostas legislativas e no acompanhamento das ações para a defesa ao emprego e às empresas.
2239488,PL,139,711,2020,"Institui causas de aumento, até o quádruplo, para os crimes de Perigo para a vida ou saúde de outrem, previsto no art. 132 do Código Penal brasileiro, e de Infração de medida sanitária preventiva, previsto no art. 268 do mesmo diploma legal, nas hipóteses em que, respectivamente, a exposição da vida ou da saúde de outrem a perigo envolve doença cuja incidência tenha sido reconhecida como pandêmica pela Organização Mundial de Saúde e a incidência da doença contagiosa cuja introdução ou propagação se visa evitar tiver sido reconhecida como pandêmica pela mesma entidade, tudo com o objetivo de se minorar a disseminação do Coronavírus."
2239489,MSC,134,37,2020,"Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 921/2020, que ""Abre crédito extraordinário, em favor do Ministério da Defesa, no valor de R$ 11.287.803,00, para os fins que especifica""."
2239491,PL,139,712,2020,"Altera a Lei no 9.096, de 19 de setembro de 1995, e a  Lei no 9.504, de 30 de setembro de 1997, para dispor sobre a destinação dos recursos dos Fundos Partidário e Eleitoral e dá outras providências."
2239492,REQ,147,470,2020,Requer coautoria do Projeto de Lei nº 663/2020.
2239493,PL,139,713,2020,"Insere o inciso IV no § 7º, do art. 3º, da Lei nº 13.979, de 6 de fevereiro de 2020, para incluir o dever de restringir a entrada e saída de estrangeiros não residentes dos países que restrinjam a entrada e saída de brasileiros de seu território, com base nos princípios da reciprocidade em direito internacional."
2239494,PL,139,714,2020,"Permite o saque emergencial de valores do Fundo de Garantia por Tempo de Serviço, em razão da pandemia de Coronavírus (2019-nCoV)."
2239495,PL,139,715,2020,Dispõe sobre a vedação do nepotismo no âmbito dos Partidos Políticos. Altera a Lei 9.096 de 1995.
2239496,PL,139,716,2020,"Altera a Lei nº 9.504, de 30 de setembro de 1997, para extinguir a compensação fiscal às emissoras de rádio e televisão pela cedência de horário gratuito para veiculação de propaganda política eleitoral."
2239497,INC,133,138,2020,Sugere a medidas visando a redução do alto índice de contaminação cruzada de alimentos.
2239498,PL,139,717,2020,Estabelece a obrigatoriedade de instalação de dispensadores de álcool em gel nos estabelecimentos especificados e dá outras providências.
2239499,PL,139,718,2020,"Dispõe sobre alteração nos arts. 131 e 269 e inclusão do art. 267-A do Código Penal (Decreto-Lei nº 2.848, de 7 de dezembro de 1940), no sentido de se aumentar a repressão de crimes relacionados com a pandemia de coronavirus."
2239500,RIC,148,280,2020,"Requer informações ao Ministro das Relações Exteriores, Ernesto Henrique Fraga Araújo sobre a instrução do Governo aos diplomatas que participam de debates acadêmicos para conter críticas ao Poder Executivo."
2239501,RIC,148,281,2020,"Requer informações ao Ministro-Chefe da Secretaria de Governo, Luiz Eduardo Ramos Baptista Pereira, sobre a não divulgação de relatórios de mídias sociais contratadas pelo Governo Federal."
2239502,RIC,148,282,2020,"Requer informações ao Ministro de Estado da Cidadania, Onyx Lorenzoni, sobre o Programa Bolsa Família."
2239503,RIC,148,283,2020,"Requer informações ao Ministro da Defesa, Fernando Azevedo, sobre a utilização de aeronave da Força Aérea Brasileira (FAB) para viagem do Ministro do Meio Ambiente, Ricardo Salles, ao Quênia."
2239504,RIC,148,284,2020,"Requer informações ao Ministro da Economia, Paulo Roberto Nunes Guedes, sobre o acesso a dados sigilosos de servidores públicos federais por empresas que administram programa de vantagens e descontos."
2239505,RIC,148,285,2020,"Requer informações ao Ministro de Educação, Abraham Weintraub, referente aos investimentos do governo federal em creches e pré-escolas."
2239506,RIC,148,286,2020,"Requer informações ao Ministro das Relações Exteriores, Ernesto Fraga Araújo, sobre o não esclarecimento, por parte do Governo Brasileiro perante a Organização das Nações Unidas, de declarações do Presidente Jair Bolsonaro acerca do assassinato de Fernando Santa Cruz durante a Ditadura Militar."
2239507,RIC,148,287,2020,Requer informações ao Ministro da Economia Paulo Roberto Nunes Guedes sobre alterações na política de concessão de crédito agrícola do Banco Nacional de Desenvolvimento Econômico e Social.
2239508,RIC,148,288,2020,"Requer informações ao Ministro da Economia, Paulo Guedes, sobre o cumprimento dos requisitos internacionais vigentes relacionados ao meio ambiente."
2239509,RIC,148,289,2020,"Requer informações ao Ministro-Chefe da Casa Civil, Walter Souza Braga Netto, sobre o cumprimento dos requisitos internacionais vigentes relacionados ao meio ambiente."
2239510,RIC,148,290,2020,"Requer informações à Ministra da Agricultura, Pecuária e Abastecimento, Tereza Cristina, sobre o cumprimento dos requisitos internacionais vigentes relacionados ao meio ambiente."
2239511,RIC,148,291,2020,"Requer informações ao Ministro do Meio Ambiente, Ricardo Salles, sobre o cumprimento dos requisitos internacionais vigentes relacionados ao meio ambiente."
2239512,RIC,148,292,2020,"Requer informações ao Ministro das Relações Exteriores, Ernesto Araújo, sobre o cumprimento dos requisitos internacionais vigentes relacionados ao meio ambiente"
2239513,PL,139,719,2020,"Dispõe sobre a proibição de importação, exportação, produção e comercialização de protetores solares que contenham, em sua formulação, oxibenzona (benzofenona-3) e octinoxato (octinoxate) e veda a utilização de sacolas plásticas para o acondicionamento de produtos adquiridos em estabelecimentos comerciais de todo o país e dá outras providências."
2239514,INC,133,139,2020,"Requer o envio de Indicação para o Ministro da Saúde, Dr. Luiz Henrique Mandetta, sugerindo que sejam adotadas as sugestões propostas pela ABIMO quanto as medidas de contenção ao coronavírus, com o objetivo de prevenir a restrição importante da oferta de diversos dispositivos médicos necessários às fases de contenção da pandemia."
2239515,INC,133,140,2020,"Sugere a apreciação, discussão e concessão de pleitos da APRESENTA RIO (Associação dos Promotores de Eventos do Setor de Entretenimento e Afins do Estado do Rio de Janeiro), em conjunto com outras entidades do setor, com o objetivo de auxiliar a sobrevivência e a manutenção da cadeia produtiva da Indústria de Eventos e Entretenimento, ligadas ao turismo, durante a pandemia do COVID-19."
2239516,INC,133,141,2020,"Sugere a adoção de providências no sentido de viabilizar o retorno ao Brasil de turistas brasileiros que se encontram em países que fecharam suas fronteiras em virtude do COVID-19, bem como fornecer-lhes o amparo adequado até o retorno efetivo."
2239517,INC,133,142,2020,"Requer o envio de Indicação para o Ministro de Estado das Relações Exteriores, Sr. Ernesto Araújo, no sentido solicitar esforços emergenciais por parte da Pasta, juntamente com as nossas embaixadas e consulados, para dar apoio aos brasileiros que estão em situação de risco fora do país devido à atual pandemia do Coronavírus (COVID-19)."
2239518,INC,133,143,2020,"Requer o envio de Indicação para o Ministro da Saúde, Dr. Luiz Henrique Mandetta, sugerindo que a ANVISA faça contratação imediata de profissionais da saúde para garantir o funcionamento ativo de seus postos, 24 horas por dia, nos portos e aeroportos."
