id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2323965,REQ,147,33,2022,"Requer autorização para utilizar parte da previsão orçamentária mensal destinada a esta Comissão, para cobrir despesas com mesas-redondas ou eventos afins, destinados à discussão de assuntos atinentes ao campo temático ou área de atuação desta Comissão."
2323974,REQ,147,29,2022,Requer a indicação de especialistas para participar de audiência pública agendada na Comissão de Minas e Energia.
2323975,REQ,147,12,2022,"Requer estimativa do impacto orc¸amenta´rio e financeiro que decorreria da aprovac¸a~o do Projeto de Lei nº 2346 de 2021, que altera a Lei nº 10.741, de 1º de outubro de 2003, para dispor sobre aperfeiçoamentos no sistema de notificação de óbitos de idosos."
2323979,REQ,293,812,2022,Requer a realização de Sessão Solene em homenagem ao aniversário de 46 anos da Igreja Universal do Reino de Deus.
2323985,REQ,147,73,2022,"Requer o aditamento do REQ 15/2022 para inclusão de convidado em Audiência Pública a ser realizada nesta comissão, para debater sobre o Projeto de Lei 4364/2020, que institui a Política Nacional de Cuidado Integral às Pessoas com Doença de Alzheimer e Outras Demências."
2323988,REQ,147,37,2022,Requer a realização de Audiência Pública destinada a debater a violência contra jornalistas e garantias para o exercício da liberdade de imprensa no período eleitoral de 2022
2323989,REQ,147,38,2022,"Requerem a realização de audiência pública, nesta Comissão de Direitos Humanos e Minorias, para debater o panorama de exclusão sistemática de docentes negras e negros dos quadros de docentes das universidades públicas do Brasil."
2323990,REQ,305,813,2022,"Requer a revisão de despacho no
 sentido de desapensar o Projeto de Lei
 Complementar nº 18 de 2022 do
Projeto de Lei Complementar nº 211 de 2021."
2323995,PL,139,1315,2022,"Altera a Lei 10.671, de 15 de maio de 2003, que dispõe sobre o Estatuto de Defesa do Torcedor e dá outras providências, para determinar a instalação de banheiros familiares em estádios com capacidade superior a 10.000 (dez mil) pessoas."
2323996,REQ,319,814,2022,"Requer a retirada de tramitação do Projeto de Lei nº 1.278/2022, de minha autoria."
2324000,REQ,392,815,2022,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do Projeto de Decreto Legislativo nº 1.100, de 2018: que “Aprova o texto da Emenda de Kigali ao Protocolo de Montreal sobre Substâncias que Destroem a Camada de Ozônio, adotado em Kigali, Ruanda, em 15 de outubro de 2016”."
2324002,DOC,1003,505,2022,Of. n. 320/2022/PS-GSE que encaminha ao Senado Federal a CAC 2/2021 para conchecimento.
2324003,DOC,1003,506,2022,Of. n. 312/2022/PS-GSE que encaminha ao Senado Federal o processado do PL 2738/2020 em revisão.
2324004,DOC,1003,507,2022,Of. n. 322/2022/PS-GSE que encaminha ao Senado Federal a CAC 4/2021 para conhecimento.
2324005,DOC,1003,508,2022,Of. n. 321/2022/PS-GSE encaminha ao Senado Federal a CAC 3/2021 para conhecimento.
2324007,RIC,148,327,2022,"Solicita ao Ministro de Estado da Economia, um relatório detalhado de todas as empresas que integram o segmento das indústrias extrativas de minérios, gás natural, petróleo e carvão mineral (CNAE seção: Indústrias Extrativas) com débitos inscritos em dívida ativa e seus montantes atualizados, cuja cobrança é conduzida pela Procuradoria-Geral da Fazenda Nacional."
2324008,RIC,148,328,2022,"Solicita ao Ministro de Estado da Economia, um relatório detalhado de todos os débitos inscritos em dívida que pertencem à Petróleo Brasileiro S/A (Petrobras) e suas subsidiárias, cuja cobrança é conduzida pela Procuradoria-Geral da Fazenda Nacional."
2324009,RIC,148,329,2022,"Solicita ao Ministro de Estado de Minas e Energia, um relatório detalhado de todos os autos de infração emitidos pela Agência Nacional de Mineração – ANM e Departamento Nacional de Produção Mineral – DNPM nos últimos dez anos."
2324010,RIC,148,330,2022,Solicita informações ao Ministro da Economia a respeito da extinção de medida antidumping contra a importação de éter monobutílico do etilenoglicol (EBMEG) dos Estados Unidos.
2324014,REQ,304,816,2022,Requer a apensacão  para tramitacão conjunta do PDL 138/2022 ao PDL 94/2022.
2324016,REQ,147,27,2022,"Solicita realização de Audiência Pública para esclarecimentos e impactos da decisão de revogar direito antidumping do EBMEG (éter monobutílico do etilenoglicol), ocorrido por meio da Circular SECEX nº 18/2022."
2324018,REQ,147,817,2022,"Solicito a retificação do meu voto ao Projeto de Lei nº 3179/2012 que ""acrescenta parágrafo ao art. 23 da Lei nº 9.394, de 1996, de diretrizes e bases da educação nacional, para dispor sobre a possibilidade de oferta domiciliar da educação básica""."
2324019,REQ,147,13,2022,Requer voto de pesar pelo falecimento dos Policiais Rodoviários Federais Raimundo Bonifácio do Nascimento Filho e Márcio Hélio Almeida de Souza.
2324033,REQ,147,14,2022,"Requer a realização de Audiência Pública desta Comissão, para debater a abordagem e a busca pessoal como instrumento de prevenção da violência e da criminalidade e a discricionariedade do policial para exercê-la."
2324035,REQ,293,818,2022,Requer a realização de Sessão Solene no Plenário da Câmara dos Deputados em homenagem ao Dia Internacional de Sensibilização ao TDAH.
2324036,REQ,609,819,2022,Requer a criação da Frente Parlamentar Mista das Cooperativas de Transporte Rodoviário de Cargas – FreCoopTRC.
2324037,REQ,305,820,2022,Requer a desapensação do PLP 150/2020 do PLP 145/2020.
2324038,REQ,147,30,2022,"Solicita audiência pública para discussão do tema: ""Alteração da sistemática de definição das Tarifas de Uso dos Sistemas de Transmissão (TUST) e Distribuição (TUSD) do Setor Elétrico Brasileiro e seus impactos no aumento das desigualdades sociais e regionais."""
2324041,REQ,147,17,2022,"Requer a realização de audiência pública, para debater sobre as obras de duplificação da BR-101 norte, pela concessionário ECO101."
2324042,REQ,147,18,2022,"Requer a inclusão de convidado para a audiência pública que visa debater a inclusão, na cobertura de atendimento ambulatorial, os exames complementares solicitados por nutricionistas, quando necessários ao acompanhamento dietoterápico."
2324044,REQ,305,821,2022,"Requer a desapensação do PL n.º 1.093/2022, que “Institui o Selo Biocombustível Social e dá outras providências.”, que tramita conjuntamente com PL n.º 3.149/2020."
2324046,PLP,140,72,2022,Prevê que a alíquota do ICMS incidente sobre as operações de energia elétrica não pode ser superior à alíquota geral.
2324052,REQ,304,822,2022,Requer a apensação para tramitação conjunta do PLP 72/2022 ao PLP 18/2022.
2324054,PL,139,1316,2022,Reconhece como de risco as atividades desempenhadas por vigilantes e dá outras providências.
2324055,REQ,305,823,2022,"Requer a desapensação do Projeto de Lei nº 904, de 2022, do Projeto de Lei nº 3.453, de 2021."
2324059,REQ,147,74,2022,"Requer a realização de audiência pública com a finalidade de debater sobre A Propagação do Crack, Suas Consequências Socioeconômicas e Estratégias para Enfrentá-las."
2324061,RIC,148,331,2022,"Requer informações ao Exo. Senhor Marcelo Sampaio Cunha Filho – Ministro de Estado da Infraestrutura acerca das negociações, estudos e demais informações pertinentes em relação ao decreto assinado em 26 de agosto de 2021, pelo presidente da República, Jair Bolsonaro que homologa acordo para prorrogar o contrato internacional de concessão da Ponte Internacional São Borja – Santo Tomé, responsável pela ligação rodoviária do Brasil com a Argentina sobre o Rio Uruguai."
2324062,REQ,147,15,2022,"Requer a realização de audiência pública para debater o PL Nº 3.387, de 2019 - do Sr. Coronel Tadeu - que "" Altera a Lei nº 13.675, de 11 de junho de 2018, que disciplina a organização e o funcionamento dos órgãos responsáveis pela segurança pública, nos termos do § 7º do art. 144 da Constituição Federal; cria a Política Nacional de Segurança Pública e Defesa Social (PNSPDS); institui o Sistema Único de Segurança Pública (Susp); altera a Lei Complementar nº 79, de 7 de janeiro de 1994, a Lei nº 10.201, de 14 de fevereiro de 2001, e a Lei nº 11.530, de 24 de outubro de 2007; e revoga dispositivos da lei 12.681, de 4
julho de 2012."
2324063,PL,139,1318,2022,"Altera o Decreto 2.848, de 7 de dezembro de 1949, para incluir a proibição de contratar com o Poder Público e de receber benefícios ou incentivos fiscais ou creditícios como efeito da condenação de tipos relacionados a animais, máquinas e insumos agropecuários."
2324069,PLP,140,60,2022,"Reabre o prazo para os Municípios entregarem a declaração de renúncia de direitos contra a União decorrentes do art. 91 do Ato das Disposições Constitucionais Transitórias, previsto no art. 5º da Lei Complementar nº 176, de 29 de dezembro de 2020."
2324085,REQ,147,34,2022,"Requer a realização de audiência pública para debater a Campanha Sede Zero, no âmbito desta comissão."
2324086,REQ,147,35,2022,"Requer, no âmbito desta Comissão de Trabalho, Administração e Serviço  Público,  a Instalação da Subcomissão Especial, já aprovada,  para agilizar a deliberação pautas relacionadas ao FGTS."
2324087,REQ,147,36,2022,"Requer a realização, pela Comissão de Trabalho, Administração e Serviço Público, de Audiência Pública e de Reunião Pública, em Recife/PE, para debater sobre o processo de privatização (ou estadualização) da Superintendência de Trens Urbanos de Recife e da Companhia Brasileira de Trens Urbanos e seus impactos para as trabalhadoras e trabalhadores."
2324089,REQ,147,10,2022,"Requeiro a retirada de tramitação da Emenda ao Substitutivo do PL 6494 de 2019, de número 13, já encaminhada pelo infoleg autenticador, no dia 17.05.22, terça-feira."
2324090,PDL,553,143,2022,"Aprova o ato que renova a autorização outorgada à Associação Mensageiros da Paz de lepê para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Iepê, Estado de São Paulo."
2324091,PDL,553,144,2022,"Aprova o ato que renova a autorização outorgada à Associação Cultural Comunitária de Belo Oriente para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Belo Oriente, Estado de Minas Gerais."
2324092,PDL,553,145,2022,"Aprova o ato que renova a autorização outorgada à Associação Rádio Comunitária Santana FM para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Natal, Estado do Rio Grande do Norte."
2324093,PDL,553,146,2022,"Aprova o ato que renova a autorização outorgada à Associação dos Moradores da Comunidade de Restinga-SP para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Restinga, Estado de São Paulo."
2324094,PDL,553,147,2022,"Aprova o ato que autoriza a Associação da Radiodifusão Comunitária Campos de Tracuateua - ARCCT a executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Tracuateua, Estado do Pará."
2324095,PDL,553,148,2022,"Aprova o ato que renova a autorização outorgada à Associação Comunitária Unidos Para Sempre para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Conceição do Araguaia, Estado do Pará."
2324096,PDL,553,149,2022,"Aprova o ato que renova a autorização outorgada à Associação Comunitária de Comunicação de Frutal para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Frutal, Estado de Minas Gerais."
2324097,PDL,553,150,2022,"Aprova o ato que renova a autorização outorgada à Associação Comunitária de Comunicação e Cultura Central de Cajati para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Cajati, Estado de São Paulo."
2324098,PDL,553,151,2022,"Aprova o ato que renova a autorização outorgada à Associação da Rádio Comunitária Dimensão - ARCOD para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Uberlândia, Estado de Minas Gerais."
2324099,PDL,553,152,2022,"Aprova o ato que renova a autorização outorgada à Associação Comunitária de Comunicação Educativa -  ACCE para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Lambari, Estado de Minas Gerais."
2324100,PDL,553,153,2022,"Aprova o ato que renova a autorização outorgada à Associação Comunitária Rádio Transversal para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Salto de Pirapora, Estado de São Paulo."
2324101,PDL,553,154,2022,"Aprova o ato que renova a autorização outorgada à Associação Batatense Cultural - ABC para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Batatais, Estado de São Paulo."
2324102,PDL,553,155,2022,"Aprova o ato que renova a autorização outorgada à Associação de Radiodifusão Comunitária de Taiúva - ARCT para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Taiúva, Estado de São Paulo."
2324103,PDL,553,156,2022,"Aprova o ato que renova a autorização outorgada à Associação Cultural de Lençóis Paulista para executar, pelo prazo de dez anos, sem direito de exclusividade, serviço de radiodifusão comunitária no Município de Lençóis Paulista, Estado de São Paulo."
2324107,REQ,294,23,2022,Requer a realização de Audiência Pública destinada a debater a violência contra jornalistas e garantias para o exercício da liberdade de imprensa no período eleitoral de 2022.
2324108,REQ,147,12,2022,Solicita aditamento do Requerimento n. 3/22 sobre a realização de Seminário Internacional com o tema “O Papel do Financiamento na Retomada do Crescimento da Economia Brasileira”.
2324116,PL,139,1319,2022,"Altera a Lei nº 9.504, de 30 de setembro de 1997, para tornar obrigatória a participação em, pelo menos, três debates nas emissoras de rádio e televisão de candidatos e candidatas à Presidência da República e ao Governo dos Estados e do Distrito Federal."
2324118,PLP,140,73,2022,"Insere na Lei nº 5.172, de 25 de outubro de 1966, e na Lei Complementar nº 87, de 13 de setembro de 1996, bens e serviços essenciais os relativos aos combustíveis, à energia elétrica, e aos transportes coletivos."
2324120,PL,139,1320,2022,"Modifica a Lei 12.764, de 27 de dezembro de 2012, para dispor sobre os direitos da Pessoa com Transtorno do Espectro Autista."
2324121,PL,139,1321,2022,Estabelece critérios para utilização da terapia baseada na Análise do Comportamento Aplicada (ABA) por profissionais da saúde e educação.
2324133,REQ,319,824,2022,Requerer a retirada de tramitação do PRC 20 de 2022.
2324134,REQ,293,825,2022,Requer a convocação de Sessão Solene da Câmara dos Deputados para comemorar a Semana e o Dia Mundial do Meio Ambiente.
2324143,REQ,147,39,2022,"Requer o envio de Indicação ao Poder Executivo (MEC) sugerindo que seja criado o Instituto Federal dos Campos Amazônicos, com sede no município de Colniza, no estado de Mato Grosso."
2324144,REQ,304,826,2022,"Requer, com base nos termos regimentais, o apensamento do PLP 73/2022 ao PLP 18/2022, por tratarem de matérias correlatas."
2324147,REQ,305,827,2022,Requerimento de desapensação do PL 919/2022 do PL 906/2021.
2324148,REQ,319,828,2022,Requerimento de Retirada do Requerimento nº 820/2022.
2324154,REQ,147,28,2022,Solicita realização de Audiência Pública para discussão do tema: “A situação do passivo do Funrural”.
2324162,REQ,354,829,2022,"Requer o registro nos anais desta Casa o
Voto de Louvor à Sociedade Operária
Beneficente Internacional São Braz,
pelos 102 anos de sua fundação."
2324163,PL,139,1323,2022,Prevê a criação do “Memorial em Homenagem aos Profissionais da Saúde Vítimas da COVID-19 no Brasil” conforme especifica.
2324164,PL,139,1325,2022,Dispõe sobre a disponibilização obrigatória e a facilitação de acesso a desfibrilador externo automático em território nacional.
2324165,PL,139,1326,2022,Inclui a Dermomicropigmentação Paramédica como serviço assistencial complementar do Sistema Único de Saúde - SUS às mulheres vítimas do Câncer de Mama e dá outras providências.
2324166,REQ,349,830,2022,"Requer a constituição de Comissão Externa, sem ônus para a Casa, com o objetivo de verificar a legalidade e acompanhar os desdobramentos do processo de importação das girafas selvagens provenientes da África do Sul, assim como verificar o cumprimento da decisão liminar da Justiça do Rio de Janeiro, concedida em Ação Civil Pública proposta pelo Fórum Nacional de Proteção e Defesa Animal, Agência de Notícias de Direitos Animais – ANDA, e AMPARA ANIMAL, para construção de local adequado para a permanência das girafas, observando as normas em vigor."
2324167,REQ,293,831,2022,"Requer a convocação de Sessão Solene para comemorar o Dia Nacional do Meio Ambiente, em homenagem aos Defensores Socioambientais."
2324174,PL,139,1327,2022,"Institui-se o programa de alimentação preventiva, para orientar e capacitar mães, pais e cuidadores legais."
2324175,RIC,148,332,2022,"Requer seja solicitada ao Senhor Ministro de Estado da Saúde a estimativa do impacto orçamentário e financeiro decorrente do Projeto de Lei nº 9.657, de 2018."
2324176,PL,139,1328,2022,"Institui-se a política de proteção às mulheres em situações vulneráveis, mediante a rede pública de saúde, com a utilização de contraceptivo reversível de longa duração Kyleena e Mirena, dispondo de outras medidas."
2324177,PL,139,1329,2022,"Dispõe sobre a obrigatoriedade de instalação de rampas de escape, às margens das rodovias federais."
2324178,PL,139,1330,2022,"Dispõe sobre disponibilizar aos idosos ou pessoas com deficiências físicas, o direito ao desembarque fora dos pontos de parada."
2324181,REQ,147,29,2022,Requer a realização de audiência pública para discutir o papel do Ministério Público do Trabalho no combate ao trabalho em condições análogas à de escravo.
2324182,REQ,147,30,2022,"Requer a realização de audiência pública para discutir a mineração de urânio e fosfato no Brasil, seus impactos para o meio ambiente, a saúde pública e o desenvolvimento regional."
2324183,REQ,147,31,2022,Requer a realização do XIX Seminário LGBTQIA+ do Congresso Nacional.
2324184,REQ,147,32,2022,Requer aprovação de Moção em defesa da legitimidade do processo para a escolha da reitoria da Universidade Federal de Santa Catariana – UFSC.
2324185,REQ,147,37,2022,"Requer a inclusão de participante em audiência pública no âmbito da Comissão de Trabalho, Administração e Serviço Público, para debater o reajuste dos Servidores Públicos Federais."
2324190,PLP,140,74,2022,"Institui o Imposto sobre Grandes Fortunas (IGF), de que trata o art. 153, inciso VII, da Constituição Federal e estabelece normas gerais de participação dos Estados no produto da arrecadação do tributo de competência Federal da União, em decorrência de renúncia fiscal na arrecadação do Imposto sobre Operações relativas à Circulação de Mercadorias e sobre Prestações de Serviços de Transporte Interestadual e Intermunicipal e de Comunicação (ICMS) na forma monofásica incidente sobre combustíveis, nos termos autorizados na lei complementar nº 192, de 11 de março de 2022."
2324191,PL,139,1332,2022,"Altera a Lei nº 13.703, de 8 de agosto de 2018, que institui a Política Nacional de Pisos Mínimos do Transporte Rodoviário de Cargas."
2324192,PL,139,1333,2022,"Altera a Lei nº 9.478, de 6 de agosto de 1997, para estabelecer política de preços sobre gás de cozinha, combustíveis e outros derivados de petróleo, no mercado interno, de acordo com a Ordem Econômica, em proteção aos interesses do consumidor em território nacional e dá outras providências."
2324193,PLP,140,75,2022,"Adequa a legislação tributária nacional conforme a Constituição da República e altera a Lei Complementar nº 87, de 13 de setembro de 1996, para impedir abusos na tributação do ICMS sobe energia elétrica e combustíveis."
2324195,REQ,304,832,2022,Requer a apensação para tramitação conjunta do PLP 75/2022 ao PLP 18/2022.
2324197,REQ,304,833,2022,"Requer a apensacão para tramitacão 
conjunta da PLP 74/2022 ao PLP
18/2022."
2324198,REQ,147,40,2022,Requer aprovação de Moção em defesa da legitimidade do processo para a escolha da reitoria da Universidade Federal de Santa Catariana - UFSC.
2324199,PL,139,1334,2022,Dispõe sobre o exercício do direito de petição do parlamentar no julgamento de ação direta de inconstitucionalidade cujo objeto seja lei de sua autoria ou relatoria.
2324204,REQ,147,18,2022,"Requer realização de audiência pública para discorrer sobre o estágio em que se encontra a FIOL – Ferrovia de Integração Oeste/Leste, como modal de escoamento da produção agrícola, no Estado da Bahia."
2324211,PL,139,1335,2022,Dispõe sobre a regulamentação da profissão de Influenciador Digital e dá outras providências.
2324212,REQ,147,75,2022,Requer a inclusão de convidado com base no Requerimento n.º 06/2022.
2324213,PRL,190,1,2022,"Parecer do Relator, Dep. Silvio Costa Filho (REPUBLIC-PE), pela aprovação."
2324214,REQ,318,834,2022,"Requer a inclusão na Ordem do Dia do Plenário da PEC 309/2013, que dispõe “sobre a contribuição para a seguridade social do catador de material reciclável que exerça suas atividades em regime de economia familiar”."
2324215,REQ,147,33,2022,"Requer seja realizada Audiência Pública, no âmbito da Comissão de Legislação Participativa, para discutir a “Retirada de Patrocínio dos Planos de Previdência Complementar Fechada pelas empresas de energia no estado de São Paulo”."
2324216,REQ,147,34,2022,"Requer a realização de audiência pública, em conjunto com a Comissão de Meio Ambiente e Desenvolvimento Sustentável, para debater o PL 6529/2019, que trata do Programa de Desenvolvimento de Sistemas Agroflorestais de Base Agroecológica."
2324218,REQ,147,13,2022,"Requer a inclusão de convidado para a audiência pública que visa debater a política de juros dos cartões de crédito e crédito rotativo, proposta por meio do Requerimento nº 08/2022 CFT."
2324220,RIC,148,333,2022,"Solicita ao Ministro de Estado das Comunicações, cópia integral de todos os processos administrativos (fase preparatória e externa), contratos, termos de cooperação, convênios ou qualquer outra forma de negociação com a empresa Starlink, SapaceX ou entidade que pertença ao empresário Elon Musk."
2324221,RIC,148,334,2022,"Solicita ao Ministro de Estado das Comunicações, cópia integral de todos os processos administrativos voltados para o licenciamento e autorização de funcionamento das empresas Starlink, SapaceX ou entidade que pertença ao empresário Elon Musk."
2324222,DOC,610,16,2022,CD225584611200
2324223,DOC,610,18,2022,CD222475885900
2324224,DOC,610,20,2022,CD227873073400
2324225,REQ,147,38,2022,"Requer Audiência Pública para discutir a política de uso das termoelétricas movidas a gás natural, a construção de novos gasodutos no Brasil, as formas de financiamento dos empreendimentos, as formas de exploração e concessão e os impactos das novas inciativas sobre as tarifas que são cobradas dos consumidores."
2324226,REQ,147,39,2022,Requer Audiência Pública para discutir o desvio de dinheiro público do Programa Farmácia Popular do Governo Federal.
2324228,PL,139,1336,2022,"Altera a Lei n° 11.350, de 5 de outubro de 2006, para dispor sobre o adicional de insalubridade aos Agentes Comunitários de Saúde e aos Agentes de Combate às Endemias, na forma do § 10 do art. 198 da Constituição Federal."
2324230,PLP,140,76,2022,Regulamenta a aposentadoria especial dos Agentes Comunitários de Saúde e de Agentes de Combate às Endemias definida no § 10 do art. 198 da Constituição Federal.
2324231,REQ,147,19,2022,"Requer o aditamento ao REQ nº 7/2022 – Cidoso, para a inclusão de convidados na realização do Seminário em Belo Horizonte/MG."
2324235,REQ,147,35,2022,"Requer a aprovação de recomendação ao Governador Do Estado De Minas Gerais, Senhor Romeu Zema, e da Presidente da Câmara Normativa e Recursal do Copam - Secretária Executiva da Secretaria de Estado de Meio Ambiente e Desenvolvimento Sustentável para que seja promovida a revisão da aprovação da licença ambiental prévia concomitante com a licença de instalação, referente ao empreendimento denominado Complexo Minerário Serra do Taquaril, sob responsabilidade da empresa Taquaril Mineração S.A. - Tamisa, para atividades de lavra a céu aberto, exploração de minério de ferro, com Unidade de Tratamento de 2 Minerais (UTM), no município de Nova Lima, bem como a não aprovação do empreendimento, diante das graves consequência sobre o Morro do Curral, patrimônio histórico, ambiental e cultural de Belo Horizonte, e ainda pela existência de indícios de irregularidades na tramitação do processo administrativo 1370.01.0021546/2019-49."
2324242,REQ,147,16,2022,"Requer a aprovação, por esta Comissão, de Requerimento de Informação a ser encaminhado ao Sr. Marcos Montes Cordeiro, Ministro da Agricultura, Pecuária e Abastecimento, sobre os processos de titulação dos territórios quilombolas no Marajó."
2324243,REQ,392,835,2022,"Solicita urgência para apreciação do Projeto de Lei nº 6606/2019, que “dispõe sobre a Política Nacional de Economia Solidária e os empreendimentos econômicos solidários, cria o Sistema Nacional de Economia Solidária e dá outras providências""."
2324244,REQ,293,836,2022,"Requer seja realizada no dia 30 de junho (quinta-feira) do corrente ano, Sessão Solene em homenagem ao Projeto Cracolândia da Pedra para a Rocha."
2324245,REQ,147,39,2022,Requer a inclusão de entidades na audiência pública sobre a Prorrogação do prazo de vigência da Lei de Cotas.
2324246,REQ,147,40,2022,"Requer a realização de diligência ao município de São Paulo, com o objetivo de acompanhar as medidas adotadas pela Prefeitura de São Paulo em relação às pessoas dependentes de álcool e outra drogas que vivem na “cracolândia”."
2324247,REQ,147,22,2022,"Requer a realização de audiência pública para fazer um balanço da participação da delegação brasileira na Gymnasíade 2022, realizada na França em maio deste ano."
2324248,REQ,304,837,2022,Requer a apensação do PL n. 1323/2022 para tramitação conjunta com a MPV 1.117/2022.
2324249,REQ,147,41,2022,Solicita aprovação de Moção de Solidariedade ao Sr. Deputado Federal Daniel Silveira (PTB/RJ).
2324252,REQ,147,12,2022,Requerimento para o GTADVPUB ouvir o presidente da OAB-BR
2324253,REQ,147,13,2022,Requerimento para o GTADVPUB ouvir o Procurador Geral da República
2324254,INC,133,1374,2022,"Sugere alteração da Resolução nº 955/2022 do Conselho Nacional de Trânsito, que dispõe sobre o transporte de cargas ou bicicletas nas partes externas dos veículos dos tipos automóvel, caminhonete, camioneta e utilitário, para incluir a permissão para o transporte de caiaques."
2324256,REQ,147,29,2022,"Requeiro, nos termos dos arts. 24, III, 255 e 256 do Regimento Interno da Câmara dos deputados, a realização de Audiência Pública, no âmbito desta Comissão de Meio Ambiente e Desenvolvimento Sustentável, para debater a Governança da Zona Costeira Brasileira."
2324258,REQ,147,15,2022,Requer realização de audiência pública para debater os impactos econômicos do conflito entre Rússia e Ucrânia na indústria de nacional de defesa do Brasil.
2324260,REQ,523,16,2022,"Requer a convocação do Excelentíssimo Ministro de Estado das Comunicações, senhor  Fábio Faria, para prestar esclarecimentos sobre o Programa CONECTA AMAZÔNIA a ser desenvolvido pela empresa Starlink do empresário Elon Musk."
2324261,REQ,147,17,2022,Requer aprovação de Moção de Repúdio ao Estado de Israel pelo assassinato da jornalista e repórter palestino-americana Shireen Abu Akleh.
2324264,PFC,138,16,2022,"Requer que a Comissão de Fiscalização Financeira e Controle realizem, com auxílio do Tribunal de Contas da União (TCU), ato de fiscalização financeira e controle para apurar possível sonegação ou recolhimento indevido de tributos ao fisco brasileiro nas plataformas de venda de produtos e mercadorias por parte da Google e suas empresas e/ou de eventuais ganhos indevidos, com gastos de publicidade efetuados pelo Governo Federal, Governo dos Estados e Municípios brasileiros, nos últimos cinco anos."
2324265,PFC,138,17,2022,"Requer que a Comissão de Fiscalização Financeira e Controle realizem, com auxílio do Tribunal de Contas da União (TCU), ato de fiscalização financeira e controle para apurar possível recebimento de benefícios, subsídios, incentivos ou facilitações por parte da Google e suas empresas para recolhimento a menos de tributos federais, nos últimos 05 anos"
2324266,PFC,138,18,2022,"Propõe realização, pela Comissão de Minas e Energia com auxílio do Tribunal de Contas da União (TCU), de fiscalização e controle sobre a Agência Nacional de Energia Elétrica (Aneel) em razão da aprovação da Resolução Homologatória nº 3.026, de 19 de abril de 2022, que homologa o resultado do Reajuste Tarifário Anual de 2022 da Enel Distribuição Ceará."
2324268,DOC,1003,509,2022,Of. n. 332/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 503/2021 em revisão.
2324269,REQ,147,40,2022,Requer informações ao Senhor Ministro de Estado da Infraestrutura acerca do desmoronamento de obra recém-inaugurada pelo Presidente da República.
2324271,REQ,523,41,2022,"Solicito seja convocado o Sr. Ministro do Desenvolvimento Regional, Sr. Daniel de Oliveira Duarte Ferreira a fim de prestar esclarecimentos as recentes denúncias de compras de caminhões de lixo com sobrepreço."
2324272,DOC,1003,510,2022,Of. nº 331/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 499/2021 em revisão.
2324273,DOC,1003,511,2022,Of. nº 330/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 498/2021 em revisão.
2324274,PLN,657,11,2022,"Abre ao Orçamento Fiscal da União, em favor dos Ministérios da Ciência, Tecnologia e Inovações; da Educação; da Justiça e Segurança Pública; de Minas e Energia; da Infraestrutura; das Comunicações; e do Desenvolvimento Regional, crédito especial no valor de R$ 35.398.824,00, para os fins que especifica."
2324276,REQ,147,19,2022,Requer a realização de audiência pública para discutir a respeito da conclusão das obras da Rodovia BR-440.
2324277,DOC,1003,512,2022,Of. nº 329/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 495/2021 em revisão.
2324278,DOC,1003,513,2022,Of. n. 328/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 463/2021 em revisão.
2324279,REQ,147,13,2022,"Convoca o Ministro de Estado da Economia, Senhor Paulo Guedes, para comparecer à Comissão de  Desenvolvimento Econômico, Indústria, Comércio e Serviços, a fim de prestar esclarecimentos acerca do Decreto nº 10.979, de 25 de fevereiro de 2022, e do Decreto nº 11.047, de 14 de abril de 2022, que reduziram o IPI de um conjunto de produtos sem considerar o impacto da medida sobre a Zona Franca de Manaus."
2324280,DOC,1003,514,2022,Of. n. 327/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 451/2021 em revisão.
2324281,DOC,1003,515,2022,Of. n. 326/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 409/2021 em revisão.
2324282,DOC,1003,516,2022,Of. n. 325/2022/PS-GSE que encaminha ao Senado FEderal o processado do PDL 355/2021 em revisão.
