id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2357907-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357907-4,2023-05-10,2023-05-10T10:46:41,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/67806,REQ 38/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357907,"Aprovado. Subscrito pelos Dep. Coronel Chrisóstomo, Nilto Tatto, Túlio Gadêlha, Socorro Neri, Bandeira de Mello, Duda Salabert e David Soares",1.0,2357907
2363997-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2363997-2,2023-05-24,2023-05-24T11:13:31,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/68208,REQ 13/2023 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2363997,Aprovado.,1.0,2357910
2357910-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357910-2,2023-04-26,2023-04-26T11:50:27,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/67771,,,"Aprovado, subscrito pelo deputado Chiquinho Brazão.",1.0,2357910
2357918-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357918-2,2023-05-03,2023-05-03T14:04:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,,,"Aprovado, com conversão para convite e subscrição do Deputado Felipe Francischini.",1.0,2357918
2357920-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357920-2,2023-05-03,2023-05-03T14:04:31,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,REQ 168/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357920,"Aprovado, com conversão para convite e subscrição do Deputado Felipe Francischini.",1.0,2357920
2357908-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357908-2,2023-04-26,2023-04-26T10:37:05,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/67750,REQ 20/2023 CTRAB,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357908,Aprovado.,1.0,2357908
2357909-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357909-2,2023-04-26,2023-04-26T11:03:46,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/67716,REQ 86/2023 CE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357909,"Aprovado. Subscreveram os Deputados Tarcísio Motta, Idilvan Alencar, Lêda Borges, Professora Luciene Cavalcante, Professor Alcides, Professora Goreth e Chico Alencar.",1.0,2357909
2357924-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357924-21,2024-08-14,2024-08-14T11:20:46,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/74049,,,Aprovado o Parecer.,1.0,2357924
2357926-27,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357926-27,2024-11-13,2024-11-13T11:59:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/74776,,,Aprovado o Parecer.,1.0,2357926
2357917-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357917-3,2023-05-02,2023-05-02T14:04:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67821,REQ 110/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357917,Aprovado.,1.0,2357917
2357931-5,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357931-5,2023-05-10,2023-05-10T10:35:45,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67983,REQ 40/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357931,"Aprovado, com a inclusão de pedestres no tema da audiência e complementação da qualificação da convidada Renata Falzoni, representante da Ciclocidade.",1.0,2357931
2357935-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357935-13,2023-05-24,2023-06-14T14:08:45,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2357935
2357932-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357932-2,2023-04-26,2023-04-26T11:56:29,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67769,REQ 41/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357932,Aprovado. Subscrito pelo deputado Luiz Fernando Faria.,1.0,2357932
2357938-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357938-2,2023-05-03,2023-05-03T14:09:25,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/67798,REQ 12/2023 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357938,"Aprovado, com a subscrição do deputado Aliel Machado (PV-PR).",1.0,2357938
2357941-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357941-2,2023-05-03,2023-05-03T14:08:33,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/67876,REQ 26/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357941,O Deputado Tarcísio Motta subscreveu o requerimento. Aprovado.,1.0,2357941
2357943-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357943-2,2023-05-03,2023-05-03T14:04:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,,,"Aprovado, com conversão para convite.",1.0,2357943
2357944-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357944-2,2023-05-03,2023-05-03T14:08:40,CLP,https://dadosabertos.camara.leg.br/api/v2/orgaos/5438,https://dadosabertos.camara.leg.br/api/v2/eventos/67876,REQ 27/2023 CLP,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357944,Aprovado.,1.0,2357944
2357946-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357946-23,2023-09-13,2023-09-13T14:10:09,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/69628,,,Aprovado o Parecer.,1.0,2357946
2357933-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357933-2,2023-04-26,2023-04-26T11:58:15,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67769,REQ 42/2023 CVT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357933,Aprovado. Subscrito pelo deputado Ricardo Silva.,1.0,2357933
2357950-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357950-2,2023-04-26,2023-04-26T11:50:28,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/67771,REQ 7/2023 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357950,"Aprovado, subscrito pelo deputado Chiquinho Brazão.",1.0,2357950
2357954-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357954-2,2023-04-26,2023-04-26T17:28:50,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/67709,REQ 15/2023 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357954,Aprovado.,1.0,2357954
2357940-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357940-2,2023-05-03,2023-05-03T14:04:30,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,,,"Aprovado, com conversão para convite.",1.0,2357940
2357982-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357982-2,2023-05-17,2023-05-17T11:02:14,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/68020,REQ 94/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357982,Aprovado. Subscrito pelo Deputado Dimas Gadelha.,1.0,2357982
2374890-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2374890-2,2023-08-09,2023-08-09T10:03:26,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/69048,REQ 187/2023 CSAUDE,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2374890,Aprovado. Subscrito pelo Deputado Rafael Simões.,1.0,2357939
2357939-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357939-2,2023-05-03,2023-05-03T10:34:24,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/67746,,,"Aprovado. Subscrito pelos Deputados Filipe Martins, Daniel Soranz, Abilio Brunini, Dr. Fernando Máximo e Henderson Pinto.",1.0,2357939
2357978-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357978-2,2023-05-02,2023-05-02T15:07:59,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/67845,REQ 7/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357978,Aprovado. Subscreveu o deputado Márcio Jerry.,1.0,2357978
2357985-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357985-2,2023-05-02,2023-05-02T14:44:13,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/67860,REQ 23/2023 CPOVOS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357985,Aprovado. Subscrição dos deputados Airton Faleiro (PT/PA) e Chico Alencar (PSOL/RJ).,1.0,2357985
2357994-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357994-13,2023-05-24,2023-06-14T14:08:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2357994
2357996-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357996-13,2023-05-24,2023-06-14T14:08:47,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2357996
2357993-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357993-14,2023-05-24,2023-06-14T14:08:46,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2357993
2357956-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357956-2,2023-04-26,2023-04-26T11:50:28,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/67771,REQ 8/2023 CDU,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357956,"Aprovado, subscrito pelo deputado Chiquinho Brazão.",1.0,2357956
2357979-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357979-2,2023-05-02,2023-05-02T15:11:09,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/67845,REQ 8/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2357979,"Aprovado. Inclusão de representante do Ministério da Fazenda como convidado. Subscreveram os deputados Márcio Jerry, Amália Barros e Merlong Solano.",1.0,2357979
2358027-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358027-4,2023-05-24,2023-05-24T15:31:07,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/68152,REQ 29/2023 CMULHER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358027,Aprovado.,1.0,2358027
2358067-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358067-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2121/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358067,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2358067
2358067-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358067-17,2024-12-09,2024-12-09T19:19:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2121/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358067,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2358067
2357997-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2357997-13,2023-05-24,2023-06-14T14:08:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2357997
2358087-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358087-13,2023-05-24,2023-06-14T14:08:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358087
2358091-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358091-3,2023-05-10,2023-05-10T10:51:49,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/67806,REQ 39/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358091,Aprovado. Subscrito pelo Dep. David Soares,1.0,2358091
2358078-35,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358078-35,2024-11-27,2024-11-27T12:06:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/74777,,,Aprovado o Parecer.,1.0,2358078
2358093-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358093-3,2023-05-10,2023-05-10T10:58:59,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/67806,REQ 40/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358093,"Aprovado. Subscrito pelos Dep. Delegado Matheus Laiola, Nilto Tatto, Duda Salabert, Túlio Gadêlha, Marcelo Queiroz, Bruno Ganem e David Soares",1.0,2358093
2358127-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358127-2,2023-05-03,2023-05-03T14:04:31,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,,,"Aprovado, com conversão para convite.",1.0,2358127
2358102-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358102-2,2023-05-03,2023-05-03T14:28:35,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/67841,REQ 16/2023 CPASF,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358102,Aprovado.,1.0,2358102
2358112-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358112-13,2023-05-24,2023-06-14T14:08:50,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358112
2358080-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358080-13,2023-05-24,2023-06-14T14:08:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358080
2358069-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358069-13,2023-05-24,2023-06-14T14:08:49,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358069
2358132-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358132-13,2023-05-24,2023-06-14T14:08:51,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358132
2358170-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358170-13,2023-05-24,2023-06-14T14:08:53,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358170
2358168-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358168-13,2023-05-24,2023-06-14T14:08:52,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358168
2358158-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358158-2,2023-05-03,2023-05-03T16:09:56,GTALDIG,https://dadosabertos.camara.leg.br/api/v2/orgaos/539415,https://dadosabertos.camara.leg.br/api/v2/eventos/67826,REQ 11/2023 GTALDIG,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358158,Aprovado.,1.0,2358158
2358193-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358193-13,2023-05-24,2023-06-14T14:08:54,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358193
2358165-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358165-13,2023-05-24,2023-06-14T14:08:51,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358165
2358215-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358215-13,2023-05-24,2023-06-14T14:08:56,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358215
2384551-6,https://dadosabertos.camara.leg.br/api/v2/votacoes/2384551-6,2023-09-13,2023-09-13T10:59:22,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/69856,REQ 49/2023 CCJC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2384551,Aprovado.,1.0,2358221
2358256-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358256-18,2024-12-09,2024-12-09T19:19:59,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2136/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358256,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2358256
2358256-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358256-17,2024-12-09,2024-12-09T19:19:52,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2136/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358256,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2358256
2358217-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358217-39,2024-08-02,2024-08-02T07:31:43,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ n. 2259/2024, em razão do deferimento do Requerimento n. REQ 2623/2024, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1.0,2358217
2358217-26,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358217-26,2024-05-15,2024-05-15T16:13:35,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/72655,,,Aprovado o Parecer.,1.0,2358217
2358195-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358195-13,2023-05-24,2023-06-14T14:08:55,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358195
2358220-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358220-13,2023-05-24,2023-06-14T14:08:57,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358220
2358213-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358213-13,2023-05-24,2023-06-14T14:08:55,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358213
2358214-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358214-13,2023-05-24,2023-06-14T14:08:56,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358214
2372891-9,https://dadosabertos.camara.leg.br/api/v2/votacoes/2372891-9,2023-09-20,2023-09-20T17:50:23,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/70075,REQ 2202/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2372891,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2358255
2424222-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2424222-2,2024-04-16,2024-04-16T14:47:59,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/72400,REQ 9/2024 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2424222,Aprovado.,1.0,2358288
2377587-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2377587-2,2023-08-15,2023-08-15T14:33:12,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/69197,REQ 32/2023 CICS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2377587,Aprovado com subscrição do Deputado Jorge Goetten.,1.0,2358288
2358284-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358284-13,2023-05-24,2023-06-14T14:08:57,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358284
2406964-10,https://dadosabertos.camara.leg.br/api/v2/votacoes/2406964-10,2023-12-05,2023-12-05T19:24:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71483,REQ 4073/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2406964,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 397; total:397.,1.0,2358337
2358409-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358409-13,2023-05-24,2023-06-14T14:08:57,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358409
2365977-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2365977-2,2023-06-14,2023-06-14T11:22:15,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/68455,REQ 19/2023 CCTI,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2365977,"Aprovado, subscrito pelo Deputado Gilvan Maximo.",1.0,2358334
2358334-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358334-4,2023-05-10,2023-05-10T11:23:14,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,https://dadosabertos.camara.leg.br/api/v2/eventos/67905,,,"Aprovado, com aditamento para inclusão na relação de convidados de representante da Organização das Cooperativas Brasileiras - OCB.",1.0,2358334
2358334-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358334-3,2023-05-10,2023-05-10T11:22:44,CCTI,https://dadosabertos.camara.leg.br/api/v2/orgaos/2002,,,,Aprovado com alterações,1.0,2358334
2358362-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358362-2,2023-05-03,2023-05-03T10:20:55,CTRAB,https://dadosabertos.camara.leg.br/api/v2/orgaos/2015,https://dadosabertos.camara.leg.br/api/v2/eventos/67817,,,Aprovado. Seminário será realizado em conjunto com a Comissão de Transporte.,1.0,2358362
2358365-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358365-4,2023-05-10,2023-05-10T15:06:02,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/67799,REQ 18/2023 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358365,"Aprovado (com a sugestão da Dep. Benedita da Silva, para inclusão do convidado Kleber Lucas, cantor gospel)",1.0,2358365
2358361-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358361-2,2023-05-03,2023-05-03T10:19:58,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/67802,,,Aprovado.,1.0,2358361
2358465-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358465-13,2023-05-24,2023-06-14T14:08:58,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358465
2358456-33,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358456-33,2024-11-27,2024-11-28T16:16:12,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/74693,,,Aprovado o Parecer.,1.0,2358456
2358425-36,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358425-36,2024-08-14,2024-08-14T11:14:28,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/73883,,,Aprovado o Parecer.,1.0,2358425
2358425-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358425-21,2023-11-22,2023-11-22T11:12:08,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/71007,,,Aprovado o Parecer.,1.0,2358425
2358489-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358489-3,2023-05-03,2023-05-03T14:14:46,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/67798,REQ 13/2023 CIDOSO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358489,Aprovado.,1.0,2358489
2358501-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358501-13,2023-05-24,2023-06-14T14:09:00,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358501
2360607-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2360607-13,2023-05-24,2023-06-14T14:09:26,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,RIC 1160/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2360607,Decisão da Mesa,1.0,2358490
2358490-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358490-2,2023-05-03,2023-05-03T10:32:54,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/67867,,,Aprovado.,1.0,2358490
2358469-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358469-13,2023-05-24,2023-06-14T14:08:59,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358469
2358495-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358495-3,2023-05-02,2023-05-02T14:11:24,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67821,REQ 111/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358495,Aprovado.,1.0,2358495
